the :112693
functioning :332
capable :332
value :331
recovered :331
local :331
head :331
german :330
recent :329
meet :329
means :329
foundation :329
either :329
amount :329
throughout :328
brought :328
backup :328
confirmed :327
strategic :326
concept :326
short :325
recommended :325
components :325
mcdonnell :324
discussed :324
think :323
requested :323
original :323
move :323
deployed :323
continuing :323
un :322
modified :322
edwards :322
characteristics :322
went :321
nsf :321
done :321
covered :321
authorization :321
upon :320
sites :320
civilian :320
39 :320
weightlessness :319
visible :319
ships :318
reduced :318
form :318
china :318
unidentified :317
larger :317
universities :316
longer :316
east :316
joseph :315
concluded :315
sensors :314
normal :314
cargo :314
electronics :313
decade :313
cosmonaut :313
soil :312
etr :312
36 :312
investigate :311
capacity :311
plant :310
evaluate :310
discovered :310
detailed :310
below :310
edward :309
again :309
prepared :308
extended :308
csm :308
90 :308
once :307
instead :307
establish :307
elements :307
deep :307
coverage :307
companies :307
antennas :307
live :306
central :306
canaveral :306
application :306
weapons :305
speeds :305
signal :305
32 :305
spent :304
solid :304
role :304
observed :304
attitude :304
security :303
functioned :303
compared :303
intended :302
clouds :302
weeks :301
guidance :301
fact :301
europe :301
astronomers :301
astronomical :300
workshop :299
voyager :299
transmitting :299
astronautical :299
applied :299
view :298
powered :298
nature :298
employees :298
simulated :297
apparently :297
along :297
stages :296
quality :296
associated :296
1000 :296
know :295
ahead :295
across :295
telecommunications :294
persons :294
nine :294
lead :294
goal :294
peak :293
orbited :293
measured :293
reduction :292
free :292
feet :292
task :291
panel :291
outside :291
wide :290
prototype :290
34 :290
require :289
david :289
appointed :289
submitted :288
revealed :288
responsibility :288
package :288
never :288
find :288
trib :287
sands :287
parts :287
pad :287
37 :287
top :286
rays :286
acquisition :286
hughes :285
engineer :285
died :285
advisory :285
name :284
loss :284
65 :284
thermal :283
soviets :283
rock :283
commented :283
rocks :282
corps :282
400 :282
reactor :281
procedures :281
monitoring :281
helicopter :281
perform :280
itself :280
appropriations :280
peaceful :279
observation :279
maneuver :279
detected :279
republic :278
managed :278
experience :278
cl :278
checkout :278
tech :277
proposal :277
overall :277
frank :277
black :277
search :276
uses :275
plasma :275
fighter :275
fbis :275
studying :274
growth :274
australia :274
contractors :273
came :273
smithsonian :272
reuters :272
ranger :272
letter :272
exchange :272
believe :272
awards :272
useful :271
remain :271
pointed :271
equator :271
33 :271
representatives :270
remained :270
instrumented :270
health :270
eastern :270
devices :270
worldwide :269
together :269
descent :269
active :269
worked :268
step :268
specific :268
limited :268
equipped :268
appointment :268
leading :267
ice :267
having :267
columbia :267
platform :266
nimbus :266
formed :266
case :266
voice :265
martin :265
served :264
indian :264
action :264
55 :264
remarks :263
money :263
los :263
de :263
version :262
specialists :262
others :262
optical :262
installed :262
delivery :262
walter :261
transmit :261
led :261
increasing :261
crater :261
chamber :261
thordelta :260
nikeapache :260
natural :260
bay :260
0 :260
lines :259
contained :259
baykonur :259
start :258
related :258
48 :258
possibly :257
acting :257
researchers :256
delay :256
show :255
question :255
esro :255
configuration :255
clear :255
achievement :255
statement :254
seen :254
paris :254
him :254
directly :254
aid :254
agena :254
via :253
principal :253
parameters :253
certain :253
sound :252
followed :252
composition :252
possibility :251
night :251
moved :251
joined :251
forward :251
check :251
batteries :251
6000 :251
visit :250
sponsored :250
separated :250
school :250
official :249
medicine :249
essa :249
z :248
designation :248
ceremony :248
allen :248
summer :247
alaska :247
right :246
replace :246
leadership :246
inside :246
demonstrate :246
actual :245
run :244
martian :244
line :244
keep :244
fully :244
fifth :244
distribution :244
benefits :244
ballistic :244
portion :243
pollution :243
liftoff :243
findings :243
created :243
allow :243
thought :242
external :242
conventional :242
capabilities :242
measuring :241
lt :241
tiros :240
thus :240
structural :240
russian :240
remaining :240
passengers :240
museum :240
fletcher :240
establishment :240
dryden :240
color :240
85 :240
velocity :239
spokesman :239
sample :239
reliability :239
education :239
community :239
maintain :238
headed :238
firms :238
extension :238
emergency :238
achieve :238
1981 :238
saying :237
levels :237
donald :237
piloted :236
flow :236
directed :236
demonstration :236
section :235
oso :235
due :235
van :234
rca :234
congressional :234
biological :234
42 :234
share :233
originally :233
ib :233
apollosoyuz :233
uss :232
type :232
structures :232
purposes :232
procurement :232
individual :232
separation :231
methods :231
landsat :231
delivered :231
competition :231
seconds :230
fla :230
fcc :230
except :230
ejected :230
vii :229
tex :229
race :229
excellent :229
250 :229
technique :228
receiving :228
difficult :228
contributions :228
spending :227
spacecrafts :227
scott :227
models :227
industries :227
heavy :227
behind :227
travel :226
month :226
images :226
commerce :226
assn :226
1984 :226
resolution :225
quoted :225
opened :225
law :225
explosion :225
english :225
carrier :225
armstrong :225
outstanding :224
modification :224
longrange :224
feasibility :224
carbon :224
47 :224
38 :224
sullivan :223
organizations :223
lander :223
goals :223
concorde :223
communication :223
belt :223
whose :222
rescue :222
preparation :222
photographed :222
waves :221
units :221
testimony :221
journal :221
smaller :220
here :220
detect :220
ats :220
46 :220
minister :219
matter :219
ion :219
hearings :219
56 :219
takeoff :218
secondary :218
picture :218
ussrs :217
regions :217
particle :217
location :217
eva :217
bureau :217
standard :216
resulted :216
permanent :216
negotiations :216
look :216
formation :216
strong :215
measurement :215
film :215
extensive :215
detection :215
stability :214
object :214
interior :214
burn :214
array :214
wpost :213
twice :213
charged :213
beam :213
soon :212
red :212
political :212
list :212
lifetime :212
la :212
conrad :212
prof :211
processes :211
cylinder :211
channels :211
balt :211
1958 :211
recently :210
her :210
frc :210
angeles :210
advance :210
wtr :209
wsj :209
texas :209
spectrometer :209
propellant :209
ford :209
elliptical :209
43 :209
opportunity :208
frequency :208
assigned :208
53 :208
supported :207
perhaps :207
gordon :207
delayed :207
corporation :207
thoragena :206
solidfuel :206
reconnaissance :206
magazine :206
groups :206
capt :206
accomplished :206
accident :206
status :205
presidents :205
participation :205
malfunction :205
identified :205
avwk :205
studied :204
strength :204
proved :204
periods :204
determined :204
accurate :204
russians :203
paul :203
louis :203
located :203
integration :203
motion :202
hawaii :202
extend :202
employment :202
51 :202
2000 :202
utilization :201
symposium :201
social :201
hoped :201
degree :201
chicago :201
1982 :201
trip :200
tour :200
protection :200
nas :200
hour :200
fiscal :200
eugene :200
does :200
critical :200
cited :200
600 :200
pounds :199
mankind :199
job :199
grumman :199
circular :199
announcement :199
practical :198
planes :198
ozone :198
efficiency :198
dollars :198
controlled :198
attached :198
kind :197
display :197
combined :197
college :197
churchill :197
students :196
real :196
ready :196
photograph :196
maneuvers :196
craters :196
bring :196
72 :196
wings :195
volume :195
metal :195
home :195
geophysical :195
emissions :195
deployment :195
decided :195
condition :195
vapor :194
releases :194
paine :194
london :194
involved :194
heart :194
food :194
59 :194
1983 :194
von :193
turn :193
send :193
dropped :193
clark :193
accepted :193
heating :192
alan :192
747 :192
nitrogen :191
maintenance :191
experts :191
crash :191
comsats :191
chronology :191
stated :190
sky :190
powerful :190
pay :190
living :190
bomber :190
41 :190
participate :189
michael :189
landings :189
ensure :189
ended :189
drop :189
contact :189
briefing :189
particularly :188
mexico :188
lovell :188
introduced :188
geological :188
controllers :188
concepts :188
communist :188
highenergy :187
features :187
despite :187
2nd :187
workers :186
tyuratam :186
photo :186
phenomena :186
observe :186
moving :186
gave :186
standards :185
plus :185
institutions :185
headquarters :185
anderson :185
accuracy :185
telescopes :184
spectrum :184
shuttles :184
serious :184
launchings :184
key :184
expenditures :184
emphasis :184
continuous :184
arms :184
armed :184
aiaa :184
1986 :184
weapon :183
records :183
mit :183
manufacturing :183
galaxy :183
educational :183
canadian :183
broadcast :183
approval :183
49 :183
users :182
response :182
relatively :182
professor :182
prevent :182
minimum :182
installation :182
india :182
glenn :182
computers :182
challenger :182
arrived :182
telegraph :181
mrs :181
motors :181
molniya :181
hines :181
explore :181
economy :181
average :181
78 :181
wsmr :180
vertical :180
tail :180
shape :180
intensity :180
icbm :180
common :180
collect :180
71 :180
worth :179
terms :179
immediately :179
contribution :179
1960 :179
subject :178
functions :178
dia :178
collected :178
charge :178
boom :178
62 :178
map :177
extremely :177
aspects :177
52 :177
pravda :176
positions :176
astronomer :176
67 :176
why :175
taking :175
reusable :175
highest :175
fall :175
evening :175
covering :175
atlasagena :175
americans :175
64 :175
winds :174
usussr :174
session :174
seamans :174
lack :174
kilometers :174
example :174
atlascentaur :174
77 :174
700 :174
120 :174
111 :174
runway :173
products :173
photographic :173
neil :173
join :173
ionospheric :173
greatest :173
essential :173
sensor :172
reason :172
function :172
encounter :172
attack :172
agreements :172
44 :172
unsuccessful :171
tape :171
smith :171
replaced :171
mechanical :171
link :171
ix :171
investigators :171
handling :171
distinguished :171
balloons :171
appropriation :171
aluminum :171
— :170
vote :170
stand :170
path :170
patent :170
offered :170
my :170
big :170
aa :170
115 :170
variety :169
reaching :169
price :169
nikecajun :169
message :169
me :169
airplane :169
safely :168
reviewed :168
pres :168
plants :168
likely :168
importance :168
escape :168
changed :168
bell :168
airline :168
66 :168
storms :167
simultaneously :167
relations :167
origin :167
layer :167
investment :167
firm :167
duration :167
docked :167
consisted :167
cell :167
800 :167
u :166
transferred :166
trans :166
ten :166
rates :166
modifications :166
microwave :166
hope :166
historical :166
broad :166
blood :166
airports :166
68 :166
harold :165
fabrication :165
technicians :164
percent :164
md :164
jointly :164
items :164
italy :164
enable :164
degrees :164
currently :164
commands :164
appendix :164
uv :163
spring :163
points :163
passenger :163
japanese :163
identify :163
explained :163
cooper :163
artificial :163
170 :163
speech :162
sensing :162
roundup :162
revolution :162
recommendations :162
orbiters :162
natl :162
marked :162
independent :162
hot :162
eventually :162
concern :162
att :162
satisfactory :161
resulting :161
reaction :161
peoples :161
naa :161
mounted :161
mol :161
dont :161
benefit :161
africa :161
achievements :161
95 :161
58 :161
urged :160
represented :160
pio :160
offer :160
method :160
groundbased :160
gamma :160
coming :160
bird :160
a4 :160
urban :159
unique :159
sr :159
southern :159
northern :159
governments :159
definition :159
combination :159
54 :159
questions :158
peace :158
mapping :158
hugh :158
dfrc :158
auroral :158
63 :158
1st :158
130 :158
110 :158
transmitter :157
tons :157
returning :157
precise :157
officer :157
nose :157
manage :157
goes :157
equal :157
attempts :157
track :156
things :156
supporting :156
situation :156
simulator :156
safe :156
producing :156
photography :156
mobile :156
celestial :156
affect :156
vacuum :155
sixth :155
ordered :155
options :155
magnetosphere :155
floor :155
dot :155
doing :155
details :155
cambridge :155
350 :155
ways :154
vladimir :154
types :154
though :154
terrestrial :154
suns :154
ret :154
rest :154
presence :154
old :154
leave :154
image :154
helium :154
event :154
electricity :154
advances :154
address :154
57 :154
offices :153
newspaper :153
highaltitude :153
florida :153
authorized :153
79 :153
retired :152
proper :152
observers :152
employed :152
broadcasting :152
borman :152
blue :152
ariane :152
transmissions :151
syncom :151
stafford :151
lifting :151
dynamic :151
authority :151
airborne :151
want :150
oceanic :150
modules :150
equatorial :150
closed :150
sonic :149
slightly :149
sales :149
reference :149
proceed :149
probable :149
postponed :149
oao :149
galaxies :149
failures :149
existence :149
attended :149
84 :149
1980s :149
1970s :149
whole :148
traveled :148
paper :148
mo :148
let :148
inspection :148
geostationary :148
collection :148
automated :148
73 :148
reflected :147
ray :147
permitted :147
marine :147
index :147
flyby :147
electrons :147
assist :147
125 :147
vostok :146
pass :146
opening :146
gravitational :146
deploy :146
valuable :145
storm :145
repair :145
marietta :145
length :145
firings :145
enterprise :145
braun :145
attention :145
a6 :145
61 :145
warning :144
visited :144
tanks :144
substantial :144
priority :144
participating :144
mex :144
lift :144
kept :144
hard :144
96 :144
69 :144
1959 :144
weighing :143
specialist :143
reasons :143
ohio :143
institution :143
faster :143
erts :143
damaged :143
concerned :143
biology :143
allowed :143
wilford :142
subsystems :142
newsreview :142
mean :142
designated :142
completely :142
circuits :142
challenge :142
booms :142
180 :142
140 :142
wanted :141
sphere :141
something :141
say :141
relayed :141
ranging :141
physicist :141
memorial :141
decrease :141
create :141
battery :141
aimed :141
zond :140
women :140
unknown :140
removed :140
quarter :140
properly :140
primarily :140
mor :140
minor :140
initiated :140
growing :140
grant :140
gold :140
eclipse :140
dioxide :140
agriculture :140
86 :140
210 :140
seemed :139
meteor :139
heao :139
generation :139
com :139
160 :139
wall :138
suit :138
otoole :138
issue :138
factors :138
exploded :138
countdown :138
century :138
arm :138
anticipated :138
annually :138
affected :138
89 :138
82 :138
5000 :138
105 :138
variations :137
thrustaugmented :137
storage :137
stabilization :137
quiet :137
memorandum :137
lake :137
extravehicular :137
efficient :137
decisions :137
cent :137
avoid :137
aerodynamic :137
119 :137
testified :136
succeed :136
saw :136
integrated :136
ing :136
controls :136
club :136
brown :136
bank :136
anno :136
tunnel :135
teams :135
multiple :135
millions :135
intelligence :135
huntsville :135
honor :135
geosynchronous :135
developments :135
crashed :135
core :135
cal :135
bodies :135
therefore :134
technologies :134
sufficient :134
speaking :134
really :134
properties :134
presidential :134
prelaunch :134
pole :134
gather :134
funded :134
cruise :134
cooling :134
boston :134
amendment :134
a5 :134
volcanic :133
sweden :133
particular :133
nothing :133
market :133
manpower :133
internal :133
gases :133
chinese :133
chance :133
causing :133
sunlight :132
stellar :132
spin :132
sending :132
relative :132
product :132
page :132
midcourse :132
mark :132
hand :132
con :132
chosen :132
bus :132
always :132
204 :132
started :131
launcher :131
labor :131
fleet :131
difficulties :131
diego :131
consider :131
amounts :131
wrote :130
showing :130
shortly :130
she :130
route :130
participants :130
oneyear :130
maneuvering :130
longitude :130
belts :130
astrophysical :130
thousands :129
sq :129
orientation :129
oil :129
immediate :129
generated :129
expanded :129
distant :129
designs :129
conducting :129
astp :129
angle :129
alone :129
walk :128
ogo :128
negotiate :128
geodetic :128
galactic :128
exposure :128
exhaust :128
erda :128
entry :128
encountered :128
correction :128
aldrin :128
99 :128
static :127
simulation :127
minuteman :127
kingdom :127
frequencies :127
formerly :127
expressed :127
exercise :127
discuss :127
debris :127
carriers :127
bl :127
automatically :127
127 :127
xrays :126
trophy :126
tion :126
tasks :126
stay :126
simulate :126
meteorology :126
indicate :126
identical :126
giant :126
disclosed :126
detector :126
cabin :126
boost :126
behavior :126
balance :126
aircrafts :126
acquired :126
trained :125
thor :125
shepard :125
opportunities :125
lee :125
interested :125
face :125
experienced :125
difficulty :125
define :125
cycle :125
93 :125
175 :125
tactical :124
sts :124
senior :124
scale :124
rotation :124
representing :124
reducing :124
participated :124
nor :124
inti :124
idea :124
hypersonic :124
highspeed :124
handle :124
forced :124
edwin :124
ceremonies :124
asteroid :124
appropriate :124
appear :124
aero :124
129 :124
simons :123
occur :123
medium :123
lb :123
journey :123
islands :123
henry :123
globe :123
expand :123
enter :123
constructed :123
cable :123
94 :123
zero :122
vital :122
turbulence :122
shield :122
rocketdyne :122
rapidly :122
ministry :122
michoud :122
italian :122
fuselage :122
exposed :122
expansion :122
access :122
88 :122
87 :122
185 :122
165 :122
000ft :122
vast :121
traveling :121
sure :121
sivb :121
serving :121
sense :121
seems :121
replacement :121
pratt :121
observatories :121
netherlands :121
mt :121
library :121
helped :121
examination :121
england :121
destroyed :121
consultant :121
burned :121
beams :121
b52 :121
amr :121
177 :121
visual :120
vietnam :120
strike :120
steps :120
sequence :120
rise :120
protect :120
precision :120
parachutes :120
longterm :120
hold :120
estimate :120
bernard :120
a7 :120
116 :120
114 :120
107 :120
whitney :119
tiles :119
shut :119
routine :119
relationship :119
rapid :119
purchase :119
proton :119
nato :119
meetings :119
intense :119
exceptional :119
deal :119
cold :119
call :119
brazil :119
ascent :119
230 :119
112 :119
wilson :118
underground :118
schirra :118
requirement :118
quite :118
movement :118
felt :118
expensive :118
estimates :118
especially :118
dedicated :118
cylindrical :118
193 :118
190 :118
128 :118
102 :118
weighed :117
subsequent :117
re :117
jets :117
improvement :117
howard :117
gain :117
echo :117
decline :117
consortium :117
attempted :117
81 :117
131 :117
x—15 :116
usa :116
street :116
save :116
reporting :116
patterns :116
mode :116
hundred :116
extreme :116
commitment :116
collins :116
attained :116
airways :116
121 :116
106 :116
101 :116
venture :115
savings :115
raised :115
radiometer :115
postlaunch :115
pointing :115
mount :115
meteoroid :115
manufacture :115
lab :115
impossible :115
eye :115
extraterrestrial :115
delegation :115
conversion :115
committees :115
branch :115
book :115
